Sentence,Definition?
"Consider a self - avoiding walk on a two - dimensional n×n square grid ( i.e. , a lattice path which never visits the same lattice point twice ) which starts at the origin , takes first step in the positive horizontal direction , and is restricted to nonnegative grid points only .",0
"It is a sextic surface with algebraic equation 4x^2 y^2 z^2 + a^2(x - y - z)(x + y - z)(x - y + z)(x + y + z ) = 0 .",0
"While this is not true truncation , the operation is equivalent to truncation for regular solids and r<=1/2 .",0
"Let a set of random variates X_1 , X_2 , ...",0
"Given a closed set S ' congruent [ a , b ] - sum_k(a_k , b_k ) , μ_L(S ' ) congruent ( b - a ) - sum_k(b_k - a_k ) .",0
"The Kepler - Poinsot solids are the four regular concave polyhedra with intersecting facial planes .",1
"A qubit ( or quantum bit ) is the analog of a bit for quantum computation .",1
"This difficulty was encountered by none other than Euclid himself who , in his Elements , gave the vague definition of a point as  that which has no part .",1
"The sum of all numbers in a digitaddition series is given by the last term minus the first plus the sum of the digits of the last .",0
"For example , the modular inverses of 1 , 2 , 3 , and 4 ( mod 5 ) are 1 , 3 , 2 , and 4 .",0
"To pick a random point on the surface of a unit sphere , it is incorrect to select spherical coordinates θ and ϕ from uniform distributions θ element [ 0 , 2π ) and ϕ element [ 0 , π ] , since the area element dΩ = sinϕdθdϕ is a function of ϕ , and hence points picked in this way will be  bunched  near the poles ( left figure above ) .",0
"A modular inverse of an integer b ( modulo m ) is the integer b^(-1 ) such that bb^(-1 ) congruent 1 ( mod m ) .",1
"The best known example of an Anosov diffeomorphism .",0
"The best - known index in the United States is the consumer price index , which gives a sort of  average  value for inflation based on price changes for a group of selected products .",1
"If the pairwise intersections are taken as the vertices of a reference triangle ΔABC , then the Johnson circles that are congruent to the circumcircle of ΔABC have centers J_A | = | -abcS_A : c(S^2 + S_A + S_C):b(S^2 + S_A S_B ) J_B | = | c(S^2 + S_B S_C ) : - abcS_B : a(S^2 + S_A S_B ) J_C | = | b(S^2 + S_B S_C):a(S^2 + S_A S_C ) : - abcS_C.",0
"The dimension of an object is a topological measure of the size of its covering properties .",1
"A semicircle is therefore a dendrite , while a triangle is not .",0
"The decimal expansion of a number is its representation in base-10 ( i.e. , in the decimal system ) .",1
"A linkage with six rods which draws the inverse of a given curve .",0
"If not , then draw any two circles which cut each original circle twice .",0
"An apodization function chosen to minimize the height of the highest sidelobe ( Hamming and Tukey 1949 , Blackman and Tukey 1959 ) .",0
"A triacontahedron is a 30-faced polyhedron .",1
"The shaded region in the left figure is called a circular sector , and the shaded region in the right figure is called a circular segment .",1
"Hyperbolas and noncircular ellipses have two distinct foci and two associated conic section directrices , each directrix being perpendicular to the line joining the two foci .",0
"Three truth values are possible : true , false , or undecided .",0
"The smallest n for which the conjecture is known to be violated is n = 272 ( with a = 17 ) .",0
"If a complex function f is analytic in a disk contained in a simply connected domain D and f can be analytically continued along every polygonal arc in D , then f can be analytically continued to a single - valued analytic function on all of D ! A sequence { a_n } such that either ( 1 ) a_(i + 1 ) > = a_i for every i>=1 , or ( 2 ) a_(i + 1 ) < = a_i for every i>=1 .",0
"Then the lines A_1 T_1 , A_2 T_2 , and A_3 T_3 concur in the Nagel point Na ( sometimes denoted M ) .",0
"A function whose range is in the complex numbers is said to be a complex function , or a complex - valued function .",1
"A quartic equation is a fourth - order polynomial equation of the form z^4 + a_3 z^3 + a_2 z^2 + a_1 z + a_0 = 0 .",1
"In older literature , projective geometry is sometimes called  higher geometry ,   geometry of position ,  or  descriptive geometry  ( Cremona 1960 , pp .",1
"The solid is not as widely known as it should be .",0
"While the cross section of a sphere is always a disk , the cross section of a cube may be a square , hexagon , or other shape .",0
"Simple harmonic motion or  harmonic oscillation  refers to oscillations with a sinusoidal waveform .",1
"The base curve and motif for the fractal are illustrated below .",0
"The rhombic triacontahedron is a zonohedron which is the dual polyhedron of the icosidodecahedron A_4 .",1
"For example , the set X = { 1 , 2 , 3 , 4 } together with the subsets T = { ∅ , { 1 } , { 2 , 3 , 4 } , { 1 , 2 , 3 , 4 } } comprises a topology , and X is a topological space .",0
"Gregory and Heard first noticed the illusion on the wall decoration of a caf? in Bristol , England .",0
"If S_n does not converge , it is said to diverge .",1
"To find the fitting polynomials , use Lagrange interpolating polynomials .",0
"These primes have 10154 digits and were found by T. Alm , M. Fleuren , and J. K. Andersen .",0
"A quantity defined for a conic section which can be given in terms of semimajor a and semiminor axes b.",0
"Then integral_γ f(s ) ds | = | integral_a^b f(σ(t ) ) left bracketing bar σ'(t ) right bracketing bar dt | = | integral_a^b f(x(t ) , y(t ) , z(t ) ) left bracketing bar σ'(t ) right bracketing bar dt , where γ:{σ(t):a<=t<=b } .",0
"Each ball crosses the bottom row hitting the nth peg from the left ( where 0<=n<=N - 1 ) iff it has taken exactly n right turns , which occurs with probability P_p(n|N ) = ( N n ) p^n q^(N - n ) .",0
"It therefore converts circular motion to linear motion without sliding , and was discovered in 1864 .",0
"The first odd number greater than 3 in the list is 7 , so strike out every seventh number : 1 , 3 , 7 , 9 , 13 , 15 , 21 , 25 , 31 , ....",0
"The numerical computation of an integral is sometimes called quadrature .",1
"For a plane that is not perpendicular to the axis and that intersects only a single nappe , the curve produced is either an ellipse or a parabola .",0
"It is also the uniform polyhedron U_6 and Wenninger model W_3 .",0
"A tetrahedron 10-compound , cube 5-compound , icosahedron , and dodecahedron can be inscribed on the vertices of the triakis icosahedron ( E. Weisstein , Dec. 25 - 27 , 2009 ) .",0
"A cubic curve is an algebraic curve of curve order 3 .",1
"The points where the parallel lines intersect the sides of ΔABC then lie on a circle known as the first Lemoine circle , or sometimes the triplicate - ratio circle .",0
"The involute of the cycloid x | = | a(t - sint ) y | = | a(1 - cost ) is given by x_i | = | a(t + sint ) y_i | = | a(3 + cost ) .",1
"The probability of the events { X = + ? } and { X = - ? } equals zero .",0
"At its inception in 1982 , the index was given a value of 1000.000 .",0
"Given a triangle , extend two sides in the direction opposite their common vertex .",0
"Spherical geometry is a non - Euclidean two - dimensional geometry .",1
"The digits used to represent numbers using hexadecimal notation are 0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , A , B , C , D , E , and F.",0
"A full angle is therefore a reflex angle , while acute , obtuse , right , and straight angles are not .",1
"The Haferman carpet is the beautiful fractal constructed using string rewriting beginning with a cell [ 1 ] and iterating the rules { 0->[1 | 1 | 1 1 | 1 | 1 1 | 1 | 1 ] , 1->[0 | 1 | 0 1 | 0 | 1 0 | 1 | 0 ] } ( Allouche and Shallit 2003 , p. 407 ) .",1
"The graphs illustrated above are random graphs on 10 vertices with edge probabilities distributed uniformly in [ 0 , 1 ] .",0
"Then Boole 's rule approximating the integral of f(x ) is given by the Newton - Cotes - like formula  integral_(x_1)^(x_5 ) f(x ) dx = 2/45 h(7f_1 + 32f_2 + 12f_3 + 32f_4 + 7f_5 ) - 8/945 h^7 f^(6)(ξ ) .",0
"The two most common types of interest are simple interest , for which interest is paid only on the initial principal , and compound interest , for which interest earned can be re - invested to generate further interest .",0
"The symbol  /  is called a solidus ( sometimes , the  diagonal  ) , and the symbol  ֳ·  is called the obelus .",1
"The figures above show a ray - traced rendering ( left ) and the y = 0 cross section ( right ) of the surface .",0
"The double factorial of a positive integer n is a generalization of the usual factorial n ! defined by n ! ! congruent { n�(n - 2 ) ...5�3�1 | n>0 odd n�(n - 2 ) �6�4�2 | n>0 even 1 | n = - 1 , 0 .",0
"There is a one - to - one correspondence between ordered forests with n nodes and binary trees with n nodes .",0
"An exchange of two elements of an ordered list with all others staying the same .",0
"Ueberhuber uses the word  quadrature  to mean numerical computation of a univariate integral , and  cubature  to mean numerical computation of a multiple integral .",1
"The example above shows how the division of 123456/17 is performed to obtain the result 7262.11 ....",0
"The Johnson solids are the convex polyhedra having regular faces and equal edge lengths ( with the exception of the completely regular Platonic solids , the  semiregular  Archimedean solids , and the two infinite families of prisms and antiprisms ) .",1
"Examples include the cissoid of Diocles , conchoid of de Sluze , folium of Descartes , Maclaurin trisectrix , Maltese cross curve , right strophoid , semicubical parabola , serpentine curve , Tschirnhausen cubic , and witch of Agnesi , as well as elliptic curves such as the Mordell curve and Ochoa curve .",0
"The finite forward difference of a function f_p is defined as ־”f_p congruent f_(p + 1 ) - f_p , and the finite backward difference as del f_p congruent f_p - f_(p - 1 ) .",1
"There are a wide range of methods available for numerical integration .",0
"Permutation groups have orders dividing n ! .",0
"The rows list all possible combinations of inputs together with the corresponding outputs .",0
"A quotient of two polynomials P(z ) and Q(z ) , R(z ) congruent ( P(z))/(Q(z ) ) , is called a rational function , or sometimes a rational polynomial function .",1
"A function of more than one variable .",0
"If b - c is not integrally divisible by m , then it is said that  b is not congruent to c ( modulo m ) ,  which is written b not congruent c ( mod m ) .",1
"They have link symbol 06 - 0302 , braid word σ_1^(-1 ) σ_2 σ_1^(-1 ) σ_2 σ_1^(-1 ) σ_2 , and are also the simplest Brunnian link .",0
"This ordinary differential equation has an irregular singularity at ∞.",0
"Furthermore , the coefficients alternate signs , and the coefficient of the ( n - 1)st term is -m , where m is the number of edges .",0
"The Frobenius number is the largest value b for which the Frobenius equation a_1 x_1 + a_2 x_2 + ... + a_n x_n = b , has no solution , where the a_i are positive integers , b is an integer , and the solutions x_i are nonnegative integer .",1
"An integer polynomial gives integer values for all integer arguments of x.",1
"The Hermite polynomials H_n(x ) are set of orthogonal polynomials over the domain ( -גˆ , גˆ ) with weighting function e^(-x^2 ) , illustrated above for n = 1 , 2 , 3 , and 4 .",1
